iso2,iso3,Combined_Key,Population
AF,AFG,Afghanistan,38928341
AL,ALB,Albania,2877800
DZ,DZA,Algeria,43851043
AD,AND,Andorra,77265
AO,AGO,Angola,32866268
AG,ATG,Antigua and Barbuda,97928
AR,ARG,Argentina,45195777
AM,ARM,Armenia,2963234
AU,AUS,Australia,25459700
AT,AUT,Austria,9006400
AZ,AZE,Azerbaijan,10139175
BS,BHS,Bahamas,393248
BH,BHR,Bahrain,1701583
BD,BGD,Bangladesh,164689383
BB,BRB,Barbados,287371
BY,BLR,Belarus,9449321
BE,BEL,Belgium,11589616
BZ,BLZ,Belize,397621
BJ,BEN,Benin,12123198
BT,BTN,Bhutan,771612
BO,BOL,Bolivia,11673029
BA,BIH,Bosnia and Herzegovina,3280815
BW,BWA,Botswana,2351625
BR,BRA,Brazil,212559409
BN,BRN,Brunei,437483
BG,BGR,Bulgaria,6948445
BF,BFA,Burkina Faso,20903278
MM,MMR,Burma,54409794
BI,BDI,Burundi,11890781
CV,CPV,Cabo Verde,555988
KH,KHM,Cambodia,16718971
CM,CMR,Cameroon,26545864
CA,CAN,Canada,37855702
CF,CAF,Central African Republic,4829764
TD,TCD,Chad,16425859
CL,CHL,Chile,19116209
CN,CHN,China,1404676330
CO,COL,Colombia,50882884
KM,COM,Comoros,869595
CG,COG,Congo (Brazzaville),5518092
CD,COD,Congo (Kinshasa),89561404
CR,CRI,Costa Rica,5094114
CI,CIV,Cote d'Ivoire,26378275
HR,HRV,Croatia,4105268
CU,CUB,Cuba,11326616
CY,CYP,Cyprus,1207361
CZ,CZE,Czechia,10708982
DK,DNK,Denmark,5792203
,,Diamond Princess,
DJ,DJI,Djibouti,988002
DM,DMA,Dominica,71991
DO,DOM,Dominican Republic,10847904
EC,ECU,Ecuador,17643060
EG,EGY,Egypt,102334403
SV,SLV,El Salvador,6486201
GQ,GNQ,Equatorial Guinea,1402985
ER,ERI,Eritrea,3546427
EE,EST,Estonia,1326539
SZ,SWZ,Eswatini,1160164
ET,ETH,Ethiopia,114963583
FJ,FJI,Fiji,896444
FI,FIN,Finland,5540718
